ID;Network;ERA.Lat.G.N;ERA.Lon.G.N;ERA.Lat.G.N.RC;ERA.Lon.G.N.RC;Start.Date;End.Date;Day_Count;Value_Count;Data_term;ELV
GP_265;SNOTEL;186;1012;43.75;-107.25;1980-01-01;2020-12-31;14976;14976;1.0;2220
GP_266;SNOTEL;211;990;37.5;-112.75;1980-09-30;2020-12-31;14703;14570;1.009;2042
GP_267;SNOTEL;183;983;44.5;-114.5;1981-10-01;2020-12-31;14337;13694;1.047;2192
GP_268;SNOTEL;199;991;40.5;-112.5;1988-09-22;2020-12-31;11789;11789;1.0;1768
GP_269;SNOTEL;206;963;38.75;-119.5;1990-10-01;2020-12-31;11050;11050;1.0;2151
GP_270;SNOTEL;183;987;44.5;-113.5;1981-10-01;2020-12-31;14337;14329;1.001;2353
GP_271;SNOTEL;185;978;44.0;-115.75;1981-10-01;2020-12-31;14337;14173;1.012;1674
GP_272;SNOTEL;178;985;45.75;-114.0;1980-01-01;2020-12-31;14976;14976;1.0;2051
GP_273;SNOTEL;182;984;44.75;-114.25;1981-10-01;2020-12-31;14337;14326;1.001;1835
GP_274;SNOTEL;221;995;35.0;-111.5;1980-10-01;2020-12-31;14702;14702;1.0;2163
GP_275;SNOTEL;114;844;61.75;-149.25;2000-10-01;2020-12-31;7397;6193;1.194;360
GP_276;SNOTEL;199;1001;40.5;-110.0;1980-01-01;2020-12-31;14976;14976;1.0;1619
GP_277;SNOTEL;168;965;48.25;-119.0;1991-10-01;2020-12-31;10685;10685;1.0;766
GP_278;SNOTEL;169;976;48.0;-116.25;1981-10-01;2020-12-31;14337;14204;1.009;1183
GP_279;SNOTEL;180;970;45.25;-117.75;1980-10-01;2020-12-31;14702;14702;1.0;1548
GP_280;SNOTEL;170;949;47.75;-123.0;1989-10-01;2020-12-31;11415;11415;1.0;137
GP_281;SNOTEL;178;980;45.75;-115.25;1980-10-01;2020-12-31;14702;14702;1.0;1778
GP_282;SNOTEL;191;975;42.5;-116.5;1980-10-01;2020-12-31;14702;14630;1.005;1695
GP_283;SNOTEL;179;989;45.5;-113.0;1980-08-18;2020-12-31;14746;14745;1.0;1995
GP_284;SNOTEL;174;988;46.75;-113.25;1980-01-01;2020-12-31;14976;14976;1.0;1558
GP_285;SNOTEL;189;1001;43.0;-110.0;1985-10-01;2020-12-31;12876;12876;1.0;2243
GP_286;SNOTEL;178;983;45.75;-114.5;1980-01-01;2020-12-31;14976;14976;1.0;1996
GP_287;SNOTEL;168;985;48.25;-114.0;1980-01-01;2020-12-31;14976;14976;1.0;1502
GP_288;SNOTEL;213;1020;37.0;-105.25;1980-01-01;2020-12-31;14976;14976;1.0;2610
GP_289;SNOTEL;179;953;45.5;-122.0;1980-01-01;2020-12-31;14976;14976;1.0;1102
GP_290;SNOTEL;172;986;47.25;-113.75;1989-09-25;2020-12-31;11421;11421;1.0;1481
GP_291;SNOTEL;196;1015;41.25;-106.5;1980-01-01;2020-12-31;14976;14976;1.0;2635
GP_292;SNOTEL;205;1012;39.0;-107.25;1985-09-18;2020-12-31;12889;12889;1.0;3063
GP_293;SNOTEL;183;960;44.5;-120.25;1980-10-01;2020-12-31;14702;14702;1.0;1467
GP_294;SNOTEL;172;955;47.25;-121.5;1982-10-01;2020-12-31;13972;13972;1.0;1293
GP_295;SNOTEL;196;1013;41.25;-107.0;1980-10-01;2020-12-31;14702;14702;1.0;2692
GP_296;SNOTEL;205;1010;39.0;-107.75;1989-10-01;2020-12-31;11415;11415;1.0;2192
GP_297;SNOTEL;186;1005;43.75;-109.0;1980-08-20;2020-12-31;14744;14739;1.0;2117
GP_298;SNOTEL;192;992;42.25;-112.25;1980-10-01;2020-12-31;14702;14258;1.031;1663
GP_299;SNOTEL;174;954;46.75;-121.75;1980-10-01;2020-12-31;14702;13972;1.052;1132
GP_300;SNOTEL;206;1015;38.75;-106.5;1980-08-04;2020-12-31;14760;14760;1.0;3336
GP_301;SNOTEL;167;957;48.5;-121.0;1980-01-01;2020-12-31;14976;14976;1.0;1498
GP_302;SNOTEL;182;1001;44.75;-110.0;1980-07-23;2020-12-31;14772;14407;1.025;2717
GP_303;SNOTEL;201;994;40.0;-111.75;1980-09-30;2020-12-31;14703;14703;1.0;2156
GP_304;SNOTEL;181;953;45.0;-122.0;1981-10-01;2020-12-31;14337;14337;1.0;1338
GP_305;SNOTEL;187;997;43.5;-111.0;1980-10-01;2020-12-31;14702;14702;1.0;2167
GP_306;SNOTEL;175;955;46.5;-121.5;1981-10-01;2020-12-31;14337;14337;1.0;1392
GP_307;SNOTEL;168;988;48.25;-113.25;1980-01-01;2020-12-31;14976;14976;1.0;1920
GP_308;SNOTEL;205;992;39.0;-112.25;1985-02-13;2020-12-31;13106;13104;1.0;2034
GP_309;SNOTEL;187;996;43.5;-111.25;1988-10-01;2020-12-31;11780;11780;1.0;2225
GP_310;SNOTEL;179;1001;45.5;-110.0;1980-08-12;2020-12-31;14752;14752;1.0;2468
GP_311;SNOTEL;169;959;48.0;-120.5;1981-10-01;2020-12-31;14337;14337;1.0;969
GP_312;SNOTEL;177;999;46.0;-110.5;1980-01-01;2020-12-31;14976;14976;1.0;1683
GP_313;SNOTEL;207;1016;38.5;-106.25;1980-01-01;2020-12-31;14976;14976;1.0;2919
GP_314;SNOTEL;176;955;46.25;-121.5;1983-10-01;2020-12-31;13607;13607;1.0;946
GP_315;SNOTEL;184;1012;44.25;-107.25;1980-01-01;2020-12-31;14976;14976;1.0;2578
GP_316;SNOTEL;187;979;43.5;-115.5;1982-10-01;2020-12-31;13972;12512;1.117;1643
GP_317;SNOTEL;224;997;34.25;-111.0;1980-10-01;2020-12-31;14702;13972;1.052;1738
GP_318;SNOTEL;192;958;42.25;-120.75;1980-10-01;2020-12-31;14702;14702;1.0;1585
GP_319;SNOTEL;169;973;48.0;-117.0;1987-10-01;2020-12-31;12146;12146;1.0;763
GP_320;SNOTEL;217;1015;36.0;-106.5;1980-10-01;2020-12-31;14702;14702;1.0;2253
GP_321;SNOTEL;200;1014;40.25;-106.75;1986-09-19;2020-12-31;12523;12523;1.0;2707
GP_322;SNOTEL;186;952;43.75;-122.25;1981-10-01;2020-12-31;14337;14337;1.0;1647
GP_323;SNOTEL;167;958;48.5;-120.75;1982-10-01;2020-12-31;13972;13972;1.0;1511
GP_324;SNOTEL;203;996;39.5;-111.25;1980-01-01;2020-12-31;14976;14862;1.008;2197
GP_325;SNOTEL;214;1020;36.75;-105.25;1980-01-01;2020-12-31;14976;14976;1.0;2553
GP_326;SNOTEL;191;1017;42.5;-106.0;1982-10-01;2020-12-31;13972;13972;1.0;2369
GP_327;SNOTEL;201;1012;40.0;-107.25;1985-10-01;2020-12-31;12876;12876;1.0;2712
GP_328;SNOTEL;198;1017;40.75;-106.0;1980-10-01;2020-12-31;14702;14702;1.0;3131
GP_329;SNOTEL;185;953;44.0;-122.0;1980-10-01;2020-12-31;14702;14702;1.0;1530
GP_330;SNOTEL;199;998;40.5;-110.75;1980-09-30;2020-12-31;14703;14703;1.0;2168
GP_331;SNOTEL;185;966;44.0;-118.75;1980-10-01;2020-12-31;14702;14702;1.0;1323
GP_332;SNOTEL;176;992;46.25;-112.25;1980-01-01;2020-12-31;14976;14976;1.0;1773
GP_333;SNOTEL;199;992;40.5;-112.25;1981-09-30;2020-12-31;14338;14338;1.0;1746
GP_334;SNOTEL;205;960;39.0;-120.25;1980-01-01;2020-12-31;14976;14846;1.009;2272
GP_335;SNOTEL;179;948;45.5;-123.25;1980-01-01;2020-12-31;14976;14976;1.0;104
GP_336;SNOTEL;166;962;48.75;-119.75;1981-10-01;2020-12-31;14337;13972;1.026;663
GP_337;SNOTEL;191;997;42.5;-111.0;1980-10-01;2020-12-31;14702;14702;1.0;2370
GP_338;SNOTEL;195;1016;41.5;-106.25;1982-10-01;2020-12-31;13972;13972;1.0;2560
GP_339;SNOTEL;175;982;46.5;-114.75;1983-02-03;2020-12-31;13847;13800;1.003;1867
GP_340;SNOTEL;181;972;45.0;-117.25;1980-10-01;2020-12-31;14702;14331;1.026;975
GP_341;SNOTEL;168;974;48.25;-116.75;1981-10-01;2020-12-31;14337;14168;1.012;807
GP_342;SNOTEL;180;977;45.25;-116.0;1981-10-01;2020-12-31;14337;14305;1.002;1994
GP_343;SNOTEL;191;993;42.5;-112.0;1988-10-01;2020-12-31;11780;11780;1.0;1739
GP_344;SNOTEL;217;1014;36.0;-106.75;1980-10-01;2020-12-31;14702;14702;1.0;2549
GP_345;SNOTEL;190;952;42.75;-122.25;1980-10-01;2020-12-31;14702;14702;1.0;1494
GP_346;SNOTEL;188;994;43.25;-111.75;1981-10-20;2020-12-31;14318;13983;1.024;1978
GP_347;SNOTEL;193;963;42.0;-119.5;1989-05-22;2020-12-31;11547;11400;1.013;1891
GP_348;SNOTEL;183;1011;44.5;-107.5;1980-01-01;2020-12-31;14976;14976;1.0;2711
GP_349;SNOTEL;173;976;47.0;-116.25;1981-10-01;2020-12-31;14337;14098;1.017;1063
GP_350;SNOTEL;181;993;45.0;-112.0;1988-10-01;2020-12-31;11780;11780;1.0;2480
GP_351;SNOTEL;229;1008;33.0;-108.25;1980-10-01;2020-12-31;14702;14702;1.0;1999
GP_352;SNOTEL;189;956;43.0;-121.25;1980-10-01;2020-12-31;14702;14702;1.0;1622
GP_353;SNOTEL;228;1006;33.25;-108.75;1980-10-01;2020-12-31;14702;14612;1.006;1742
GP_354;SNOTEL;209;1012;38.0;-107.25;1980-08-13;2020-12-31;14751;14751;1.0;3247
GP_355;SNOTEL;191;999;42.5;-110.5;1980-10-01;2020-12-31;14702;14544;1.011;2342
GP_356;SNOTEL;199;994;40.5;-111.75;1989-08-23;2020-12-31;11454;11454;1.0;2069
GP_357;SNOTEL;185;963;44.0;-119.5;1980-01-01;2020-12-31;14976;14955;1.001;1540
GP_358;SNOTEL;189;996;43.0;-111.25;1980-10-01;2020-12-31;14702;14690;1.001;2083
GP_359;SNOTEL;209;1019;38.0;-105.5;1991-10-01;2020-12-31;10685;10685;1.0;2626
GP_360;SNOTEL;190;973;42.75;-117.0;1981-10-01;2020-12-31;14337;14337;1.0;1755
GP_361;SNOTEL;191;1006;42.5;-108.75;1985-09-10;2020-12-31;12897;12897;1.0;2228
GP_362;SNOTEL;206;962;38.75;-119.75;1983-10-01;2020-12-31;13607;13607;1.0;2132
GP_363;SNOTEL;191;998;42.5;-110.75;1980-10-01;2020-12-31;14702;14614;1.006;2626
GP_364;SNOTEL;174;999;46.75;-110.5;1980-01-01;2020-12-31;14976;14976;1.0;1738
GP_365;SNOTEL;182;976;44.75;-116.25;1981-10-01;2020-12-31;14337;14216;1.009;1663
GP_366;SNOTEL;172;984;47.25;-114.25;1991-10-01;2020-12-31;10685;10685;1.0;1376
GP_367;SNOTEL;109;819;63.0;-155.5;2019-09-11;2020-12-31;478;478;1.0;150
GP_368;SNOTEL;189;1004;43.0;-109.25;1983-10-01;2020-12-31;13607;13607;1.0;2933
GP_369;SNOTEL;172;956;47.25;-121.25;1982-10-01;2020-12-31;13972;13972;1.0;1196
GP_370;SNOTEL;184;965;44.25;-119.0;1980-10-01;2020-12-31;14702;14702;1.0;1578
GP_371;SNOTEL;170;957;47.75;-121.0;1980-10-01;2020-12-31;14702;14702;1.0;1493
GP_372;SNOTEL;200;1017;40.25;-106.0;1980-01-01;2020-12-31;14976;14976;1.0;2802
GP_373;SNOTEL;211;1010;37.5;-107.75;1986-09-06;2020-12-31;12536;12535;1.0;2494
GP_374;SNOTEL;190;958;42.75;-120.75;1980-01-01;2020-12-31;14976;14976;1.0;1668
GP_375;SNOTEL;187;952;43.5;-122.25;1980-01-01;2020-12-31;14976;14335;1.045;1667
GP_376;SNOTEL;202;1016;39.75;-106.25;1980-06-14;2020-12-31;14811;14601;1.014;3181
GP_377;SNOTEL;177;954;46.0;-121.75;1980-01-01;2020-12-31;14976;14971;1.0;574
GP_378;SNOTEL;183;1000;44.5;-110.25;1980-10-01;2020-12-31;14702;14702;1.0;2712
GP_379;SNOTEL;183;1001;44.5;-110.0;1987-10-01;2020-12-31;12146;12146;1.0;2773
GP_380;SNOTEL;190;955;42.75;-121.5;1980-01-01;2020-12-31;14976;14976;1.0;1489
GP_381;SNOTEL;196;977;41.25;-116.0;1980-10-01;2020-12-31;14702;14702;1.0;1922
GP_382;SNOTEL;181;971;45.0;-117.5;1980-01-01;2020-12-31;14976;14976;1.0;1171
GP_383;SNOTEL;182;994;44.75;-111.75;1980-01-01;2020-12-31;14976;14976;1.0;2220
GP_384;SNOTEL;184;999;44.25;-110.5;1987-10-01;2020-12-31;12146;12146;1.0;2596
GP_385;SNOTEL;185;1004;44.0;-109.25;1987-09-18;2020-12-31;12159;12159;1.0;2699
GP_386;SNOTEL;182;967;44.75;-118.5;1980-10-01;2020-12-31;14702;14702;1.0;1493
GP_387;SNOTEL;186;1001;43.75;-110.0;1980-10-01;2020-12-31;14702;14702;1.0;2656
GP_388;SNOTEL;193;994;42.0;-111.75;1980-01-01;2020-12-31;14976;14974;1.0;2222
GP_389;SNOTEL;177;970;46.0;-117.75;1980-10-01;2020-12-31;14702;14296;1.028;1082
GP_390;SNOTEL;186;979;43.75;-115.5;1980-10-01;2020-12-31;14702;14651;1.003;1857
GP_391;SNOTEL;190;999;42.75;-110.5;1985-10-01;2020-12-31;12876;12876;1.0;2343
GP_392;SNOTEL;172;960;47.25;-120.25;1980-01-01;2020-12-31;14976;14976;1.0;557
GP_393;SNOTEL;198;1002;40.75;-109.75;1980-01-01;2020-12-31;14976;14976;1.0;2145
GP_394;SNOTEL;176;983;46.25;-114.5;1980-01-01;2020-12-31;14976;14976;1.0;1915
GP_395;SNOTEL;184;1000;44.25;-110.25;1980-10-01;2020-12-31;14702;14702;1.0;2767
GP_396;SNOTEL;210;1012;37.75;-107.25;1986-10-01;2020-12-31;12511;12511;1.0;3245
GP_397;SNOTEL;211;1014;37.5;-106.75;1980-01-01;2020-12-31;14976;14976;1.0;3348
GP_398;SNOTEL;203;1015;39.5;-106.5;1980-01-01;2020-12-31;14976;14976;1.0;3299
GP_399;SNOTEL;211;1011;37.5;-107.5;1986-08-26;2020-12-31;12547;12547;1.0;2566
GP_400;SNOTEL;201;991;40.0;-112.5;1980-01-01;2020-12-31;14976;14975;1.0;1830
GP_401;SNOTEL;209;964;38.0;-119.25;1980-01-01;2020-12-31;14976;14976;1.0;2549
GP_402;SNOTEL;204;981;39.25;-115.0;1980-10-01;2020-12-31;14702;14702;1.0;2245
GP_403;SNOTEL;176;988;46.25;-113.25;1980-01-01;2020-12-31;14976;14976;1.0;2191
GP_404;SNOTEL;218;1019;35.75;-105.5;1989-10-01;2020-12-31;11415;11415;1.0;2143
GP_405;SNOTEL;181;975;45.0;-116.5;1980-10-01;2020-12-31;14702;14536;1.011;1469
GP_406;SNOTEL;198;995;40.75;-111.5;2008-07-01;2020-12-31;4567;515;8.868;2122
GP_407;SNOTEL;197;1013;41.0;-107.0;1986-10-01;2020-12-31;12511;12511;1.0;2752
GP_408;SNOTEL;220;992;35.25;-112.25;1980-10-01;2020-12-31;14702;14702;1.0;1938
GP_409;SNOTEL;174;955;46.75;-121.5;1981-10-01;2020-12-31;14337;14337;1.0;1479
GP_410;SNOTEL;201;997;40.0;-111.0;1980-01-01;2020-12-31;14976;14868;1.007;2409
GP_411;SNOTEL;210;993;37.75;-112.0;1980-01-01;2020-12-31;14976;14976;1.0;2130
GP_412;SNOTEL;226;1003;33.75;-109.5;1984-07-17;2020-12-31;13317;13291;1.002;2288
GP_413;SNOTEL;190;991;42.75;-112.5;1981-10-01;2020-12-31;14337;13663;1.049;1751
GP_414;SNOTEL;193;981;42.0;-115.0;1990-09-26;2020-12-31;11055;11055;1.0;1910
GP_415;SNOTEL;192;1019;42.25;-105.5;1982-10-01;2020-12-31;13972;13972;1.0;1920
GP_416;SNOTEL;181;968;45.0;-118.25;1980-01-01;2020-12-31;14976;14974;1.0;1646
GP_417;SNOTEL;171;990;47.5;-112.75;1980-01-01;2020-12-31;14976;14976;1.0;1740
GP_418;SNOTEL;226;997;33.75;-111.0;1980-10-01;2020-12-31;14702;14701;1.0;1136
GP_419;SNOTEL;185;1002;44.0;-109.75;1980-08-28;2020-12-31;14736;13782;1.069;2963
GP_420;SNOTEL;176;994;46.25;-111.75;1988-10-01;2020-12-31;11780;11780;1.0;1351
GP_421;SNOTEL;186;983;43.75;-114.5;1993-07-30;2020-12-31;10017;10003;1.001;1984
GP_422;SNOTEL;173;985;47.0;-114.0;1994-10-01;2020-12-31;9589;9589;1.0;1463
GP_423;SNOTEL;174;991;46.75;-112.5;1994-07-07;2020-12-31;9675;9675;1.0;1788
GP_424;SNOTEL;211;1009;37.5;-108.0;1994-09-23;2020-12-31;9597;9597;1.0;2371
GP_425;SNOTEL;211;1008;37.5;-108.25;1994-10-01;2020-12-31;9589;9589;1.0;2649
GP_426;SNOTEL;211;992;37.5;-112.25;1994-10-01;2020-12-31;9589;9589;1.0;1858
GP_427;SNOTEL;170;954;47.75;-121.75;1994-10-01;2020-12-31;9589;9588;1.0;894
GP_428;SNOTEL;166;954;48.75;-121.75;1995-09-03;2020-12-31;9252;9252;1.0;787
GP_429;SNOTEL;166;953;48.75;-122.0;1995-08-28;2020-12-31;9258;9258;1.0;648
GP_430;SNOTEL;170;955;47.75;-121.5;1995-08-30;2020-12-31;9256;9085;1.019;1198
GP_431;SNOTEL;200;1015;40.25;-106.5;1995-09-15;2020-12-31;9240;9240;1.0;2457
GP_432;SNOTEL;210;1019;37.75;-105.5;1995-10-01;2020-12-31;9224;9224;1.0;2862
GP_433;SNOTEL;182;986;44.75;-113.75;1995-09-27;2020-12-31;9228;9228;1.0;2496
GP_434;SNOTEL;168;1002;48.25;-109.75;1980-01-01;2020-12-31;14976;14976;1.0;1303
GP_435;SNOTEL;165;978;49.0;-115.75;1980-01-01;2020-12-31;14976;14976;1.0;1398
GP_436;SNOTEL;174;1000;46.75;-110.25;1995-10-01;2020-12-31;9224;9224;1.0;1635
GP_437;SNOTEL;184;1026;44.25;-103.75;1996-08-12;2020-12-31;8908;8908;1.0;1615
GP_438;SNOTEL;218;1018;35.75;-105.75;1980-09-01;2020-12-31;14732;14703;1.002;2410
GP_439;SNOTEL;191;1005;42.5;-109.0;1997-10-01;2020-12-31;8493;8180;1.038;2296
GP_440;SNOTEL;182;997;44.75;-111.0;1980-01-01;2020-12-31;14976;14976;1.0;2348
GP_441;SNOTEL;186;986;43.75;-113.75;2001-09-19;2020-12-31;7044;7044;1.0;1975
GP_442;SNOTEL;220;994;35.25;-111.75;1997-10-01;2020-12-31;8493;8493;1.0;2134
GP_443;SNOTEL;178;997;45.75;-111.0;1999-10-01;2020-12-31;7763;7763;1.0;1988
GP_444;SNOTEL;168;979;48.25;-115.5;1980-01-01;2020-12-31;14976;11030;1.358;1218
GP_445;SNOTEL;220;1008;35.25;-108.25;1998-10-01;2020-12-31;8128;8128;1.0;2379
GP_446;SNOTEL;215;1020;36.5;-105.25;1998-10-01;2020-12-31;8128;8128;1.0;2606
GP_447;SNOTEL;203;1018;39.5;-105.75;1998-10-01;2020-12-31;8128;8128;1.0;3047
GP_448;SNOTEL;202;1019;39.75;-105.5;1998-10-01;2020-12-31;8128;8128;1.0;2436
GP_449;SNOTEL;203;1017;39.5;-106.0;1998-10-01;2020-12-31;8128;8128;1.0;3032
GP_450;SNOTEL;205;1017;39.0;-106.0;1998-10-01;2020-12-31;8128;8128;1.0;2874
GP_451;SNOTEL;198;1014;40.75;-106.75;1998-10-01;2020-12-31;8128;8128;1.0;2761
GP_452;SNOTEL;173;953;47.0;-122.0;1998-09-30;2020-12-31;8129;8129;1.0;1552
GP_453;SNOTEL;187;1001;43.5;-110.0;1998-10-01;2020-12-31;8128;8128;1.0;3029
GP_454;SNOTEL;192;956;42.25;-121.25;1998-10-01;2020-12-31;8128;8128;1.0;1475
GP_455;SNOTEL;117;843;61.0;-149.5;1980-01-01;2020-12-31;14976;14976;1.0;364
GP_456;SNOTEL;101;854;65.0;-146.75;1981-10-01;2020-12-31;14337;14147;1.013;658
GP_457;SNOTEL;100;856;65.25;-146.25;1981-10-01;2020-12-31;14337;14147;1.013;713
GP_458;SNOTEL;101;858;65.0;-145.75;1980-10-01;2020-12-31;14702;14701;1.0;842
GP_459;SNOTEL;102;856;64.75;-146.25;1980-10-01;2020-12-31;14702;14667;1.002;718
GP_460;SNOTEL;101;859;65.0;-145.5;1981-10-01;2020-12-31;14337;14334;1.0;925
GP_461;SNOTEL;101;861;65.0;-145.0;1987-10-01;2020-12-31;12146;8849;1.373;1002
GP_462;SNOTEL;115;845;61.5;-149.0;2002-03-01;2020-12-31;6881;6728;1.023;1088
GP_463;SNOTEL;118;844;60.75;-149.25;1982-10-01;2020-12-31;13972;13830;1.01;782
GP_464;SNOTEL;119;843;60.5;-149.5;1989-10-01;2020-12-31;11415;11403;1.001;906
GP_465;SNOTEL;119;845;60.5;-149.0;1991-10-01;2020-12-31;10685;10685;1.0;814
GP_466;SNOTEL;92;840;67.25;-150.25;1995-03-01;2020-12-31;9438;9292;1.016;590
GP_467;SNOTEL;119;842;60.5;-149.75;1981-10-01;2020-12-31;14337;14337;1.0;864
GP_468;SNOTEL;105;859;64.0;-145.5;1988-10-01;2020-12-31;11780;11780;1.0;680
GP_469;SNOTEL;120;844;60.25;-149.25;1997-08-23;2020-12-31;8532;8315;1.026;692
GP_470;SNOTEL;118;839;60.75;-150.5;1988-10-01;2020-12-31;11780;11780;1.0;131
GP_471;SNOTEL;112;841;62.25;-150.0;1987-10-01;2020-12-31;12146;12145;1.0;363
GP_472;SNOTEL;222;995;34.75;-111.5;1999-10-01;2020-12-31;7763;7763;1.0;2112
GP_473;SNOTEL;169;947;48.0;-123.5;1999-10-01;2020-12-31;7763;7763;1.0;1361
GP_474;SNOTEL;193;958;42.0;-120.75;1999-10-01;2020-12-31;7763;7763;1.0;1552
GP_475;SNOTEL;186;977;43.75;-116.0;1999-09-22;2020-12-31;7772;7772;1.0;1325
GP_476;SNOTEL;183;976;44.5;-116.25;2001-09-08;2020-12-31;7055;6984;1.01;1649
GP_477;SNOTEL;180;1003;45.25;-109.5;2000-10-01;2020-12-31;7397;7189;1.029;2320
GP_478;SNOTEL;183;1023;44.5;-104.5;2000-06-14;2020-12-31;7506;7506;1.0;1521
GP_479;SNOTEL;209;994;38.0;-111.75;2000-10-01;2020-12-31;7397;7397;1.0;2060
GP_480;SNOTEL;176;971;46.25;-117.5;2000-07-13;2020-12-31;7477;7477;1.0;1088
GP_481;SNOTEL;123;835;59.5;-151.5;2000-10-01;2020-12-31;7397;7397;1.0;252
GP_482;SNOTEL;165;974;49.0;-116.75;2000-10-01;2020-12-31;7397;7397;1.0;1509
GP_483;SNOTEL;174;974;46.75;-116.75;2000-10-01;2020-12-31;7397;7397;1.0;693
GP_484;SNOTEL;165;956;49.0;-121.25;2001-10-01;2020-12-31;7032;7032;1.0;1145
GP_485;SNOTEL;197;998;41.0;-110.75;2009-10-01;2020-12-31;4110;4110;1.0;3234
GP_486;SNOTEL;166;955;48.75;-121.5;2008-09-19;2020-12-31;4487;3979;1.128;966
GP_487;SNOTEL;128;906;58.25;-133.75;1980-01-01;2020-12-31;14976;7746;1.933;571
GP_488;SNOTEL;122;836;59.75;-151.25;1980-10-01;2020-12-31;14702;14702;1.0;304
GP_489;SNOTEL;211;1020;37.5;-105.25;2000-10-01;2020-12-31;7397;7397;1.0;2977
GP_490;SNOTEL;200;974;40.25;-116.75;2000-10-01;2020-12-31;7397;7397;1.0;1878
GP_491;SNOTEL;173;998;47.0;-110.75;2001-09-13;2020-12-31;7050;7050;1.0;2142
GP_492;SNOTEL;173;997;47.0;-111.0;2001-09-14;2020-12-31;7049;7049;1.0;2007
GP_493;SNOTEL;190;957;42.75;-121.0;2001-09-04;2020-12-31;7059;7059;1.0;1975
GP_494;SNOTEL;195;1012;41.5;-107.25;2001-10-01;2020-12-31;7032;7032;1.0;2491
GP_495;SNOTEL;182;977;44.75;-116.0;2001-10-01;2020-12-31;7032;7032;1.0;1890
GP_496;SNOTEL;198;1015;40.75;-106.5;2002-10-01;2020-12-31;6667;6667;1.0;2546
GP_497;SNOTEL;227;1018;33.5;-105.75;2002-10-01;2020-12-31;6667;6666;1.0;2189
GP_498;SNOTEL;200;995;40.25;-111.5;2002-10-17;2020-12-31;6651;6651;1.0;2159
GP_499;SNOTEL;166;967;48.75;-118.5;2003-08-27;2020-12-31;6337;6337;1.0;1183
GP_500;SNOTEL;188;951;43.25;-122.5;2003-10-01;2020-12-31;6302;6302;1.0;1500
GP_501;SNOTEL;196;1019;41.25;-105.5;2003-10-01;2020-12-31;6302;6302;1.0;2335
GP_502;SNOTEL;229;1010;33.0;-107.75;2003-10-01;2020-12-31;6302;6302;1.0;1714
GP_503;SNOTEL;207;963;38.5;-119.5;2003-10-01;2020-12-31;6302;6302;1.0;2474
GP_504;SNOTEL;166;975;48.75;-116.5;2003-10-01;2020-12-31;6302;6302;1.0;985
GP_505;SNOTEL;116;858;61.25;-145.75;2003-10-01;2020-12-31;6302;6282;1.003;881
GP_506;SNOTEL;205;1021;39.0;-105.0;2004-10-01;2020-12-31;5936;5936;1.0;2109
GP_507;SNOTEL;208;1015;38.25;-106.5;2004-09-10;2020-12-31;5957;5957;1.0;2787
GP_508;SNOTEL;201;1013;40.0;-107.0;2004-10-01;2020-12-31;5936;5936;1.0;2488
GP_509;SNOTEL;211;985;37.5;-114.0;2004-10-01;2020-12-31;5936;5936;1.0;1462
GP_510;SNOTEL;117;842;61.0;-149.75;2005-06-23;2020-12-31;5671;5671;1.0;434
GP_511;SNOTEL;107;837;63.5;-151.0;2019-09-12;2020-12-31;477;477;1.0;914
GP_512;SNOTEL;118;858;60.75;-145.75;2005-09-08;2020-12-31;5594;5537;1.01;336
GP_513;SNOTEL;191;954;42.5;-121.75;2006-10-01;2020-12-31;5206;5155;1.01;1426
GP_514;SNOTEL;190;953;42.75;-122.0;2006-06-28;2020-12-31;5301;5301;1.0;1410
GP_515;SNOTEL;177;969;46.0;-118.0;2007-09-20;2020-12-31;4852;4848;1.001;1247
GP_516;SNOTEL;170;973;47.75;-117.0;2006-09-26;2020-12-31;5211;5211;1.0;788
GP_517;SNOTEL;186;997;43.75;-111.0;2006-10-01;2020-12-31;5206;5206;1.0;2305
GP_518;SNOTEL;180;948;45.25;-123.25;2006-09-22;2020-12-31;5215;5215;1.0;66
GP_519;SNOTEL;110;838;62.75;-150.75;2006-07-01;2020-12-31;5298;5297;1.0;763
GP_520;SNOTEL;100;855;65.25;-146.5;2019-09-11;2020-12-31;478;418;1.144;826
GP_521;SNOTEL;120;843;60.25;-149.5;2011-07-09;2020-12-31;3464;3464;1.0;508
GP_522;SNOTEL;113;873;62.0;-142.0;2008-07-17;2020-12-31;4551;4551;1.0;1567
GP_523;SNOTEL;108;850;63.25;-147.75;2018-08-28;2020-12-31;857;857;1.0;1203
GP_524;SNOTEL;116;870;61.25;-142.75;2007-07-17;2020-12-31;4917;4796;1.025;887
GP_525;SNOTEL;202;999;39.75;-110.5;2007-10-01;2020-12-31;4841;4841;1.0;2412
GP_526;SNOTEL;209;992;38.0;-112.25;2007-10-01;2020-12-31;4841;4841;1.0;2430
GP_527;SNOTEL;206;1016;38.75;-106.25;2004-10-01;2020-12-31;5936;4928;1.205;2619
GP_528;SNOTEL;204;1014;39.25;-106.75;2005-04-01;2020-12-31;5754;4868;1.182;3562
GP_529;SNOTEL;208;1018;38.25;-105.75;2004-04-01;2020-12-31;6119;4946;1.237;2987
GP_530;SNOTEL;117;845;61.0;-149.0;1980-01-01;2020-12-31;14976;14388;1.041;626
GP_531;SNOTEL;177;953;46.0;-122.0;2007-08-18;2020-12-31;4885;4885;1.0;666
