ID;Network;Name;Latitude;Longitude;Elevation;GHCN_type
757;SNOTEL;Silver Creek Divide;33.37;-108.71;2772;NA
759;SNOTEL;Silvies;42.75;-118.69;2131;NA
760;SNOTEL;Skalkaho Summit;46.24;-113.77;2210;NA
761;SNOTEL;Slug Creek Divide;42.56;-111.3;2202;NA
762;SNOTEL;Slumgullion;37.99;-107.2;3523;NA
763;SNOTEL;Smith  Morehouse;40.79;-111.09;2326;NA
764;SNOTEL;Snake River Station;44.13;-110.67;2109;NA
765;SNOTEL;Snider Basin;42.49;-110.53;2457;NA
766;SNOTEL;Snowbird;40.57;-111.66;2797;NA
767;SNOTEL;Snow Mountain;43.95;-119.54;1899;NA
769;SNOTEL;Soldier R.S.;43.48;-114.83;1750;NA
770;SNOTEL;Somsen Ranch;42.95;-111.36;2073;NA
771;SNOTEL;Sonora Pass;38.31;-119.6;2673;NA
772;SNOTEL;South Brush Creek;41.33;-106.5;2589;NA
773;SNOTEL;South Colony;37.97;-105.54;3313;NA
774;SNOTEL;South Mtn.;42.76;-116.9;1981;NA
775;SNOTEL;South Pass;42.57;-108.84;2755;NA
776;SNOTEL;Spencer Meadow;46.18;-121.93;1036;NA
777;SNOTEL;Spirit Lake;46.26;-122.18;1073;NA
778;SNOTEL;Spratt Creek;38.67;-119.82;1848;NA
779;SNOTEL;Spring Creek Divide;42.53;-110.66;2743;NA
780;SNOTEL;Spud Mountain;37.7;-107.78;3253;NA
781;SNOTEL;Spur Park;46.78;-110.62;2469;NA
782;SNOTEL;Squaw Flat;44.77;-116.25;1902;NA
783;SNOTEL;Sleeping Woman;47.18;-114.33;1875;NA
784;SNOTEL;Palisades Tahoe;39.19;-120.27;2442;NA
785;SNOTEL;McGrath;62.95;-155.61;104;NA
786;SNOTEL;St. Lawrence Alt;43.03;-109.17;2627;NA
787;SNOTEL;Stahl Peak;48.91;-114.86;1838;NA
788;SNOTEL;Stampede Pass;47.27;-121.34;1173;NA
789;SNOTEL;Starr Ridge;44.26;-119.02;1600;NA
790;SNOTEL;Steel Creek Park;40.91;-110.5;3096;NA
791;SNOTEL;Stevens Pass;47.75;-121.09;1204;NA
792;SNOTEL;Stickney Mill;43.86;-114.21;2265;NA
793;SNOTEL;Stillwater Creek;40.23;-105.92;2707;NA
794;SNOTEL;Strawberry;42.13;-120.84;1759;NA
795;SNOTEL;Strawberry Divide;40.16;-111.21;2476;NA
797;SNOTEL;Stump Lakes;37.48;-107.63;3428;NA
798;SNOTEL;Sucker Creek;44.72;-107.4;2707;NA
800;SNOTEL;Summer Rim;42.7;-120.8;2158;NA
801;SNOTEL;Summit Lake;43.45;-122.14;1710;NA
802;SNOTEL;Summit Ranch;39.72;-106.16;2856;NA
803;SNOTEL;Sunset;47.56;-115.82;1689;NA
804;SNOTEL;Surprise Lakes;46.09;-121.76;1308;NA
805;SNOTEL;Swede Peak;43.63;-113.97;2329;NA
806;SNOTEL;Sylvan Lake;44.48;-110.16;2566;NA
807;SNOTEL;Sylvan Road;44.48;-110.04;2170;NA
809;SNOTEL;Tahoe City Cross;39.17;-120.15;2072;NA
810;SNOTEL;Taylor Butte;42.69;-121.43;1533;NA
811;SNOTEL;Taylor Canyon;41.23;-116.03;1928;NA
812;SNOTEL;Taylor Green;45.08;-117.55;1750;NA
813;SNOTEL;Tepee Creek;44.79;-111.71;2438;NA
814;SNOTEL;Thaynes Canyon;40.62;-111.53;2813;NA
815;SNOTEL;Three Creeks Meadow;44.14;-121.64;1734;NA
816;SNOTEL;Thumb Divide;44.37;-110.58;2432;NA
817;SNOTEL;Thunder Basin;48.53;-120.99;1317;NA
818;SNOTEL;Tie Creek;44.81;-107.41;2094;NA
819;SNOTEL;Timber Creek;44.03;-109.18;2423;NA
820;SNOTEL;Timpanogos Divide;40.43;-111.62;2481;NA
821;SNOTEL;Tipton;44.66;-118.43;1570;NA
822;SNOTEL;Togwotee Pass;43.75;-110.06;2920;NA
823;SNOTEL;Tony Grove Lake;41.9;-111.63;2583;NA
824;SNOTEL;Touchet;46.12;-117.85;1686;NA
825;SNOTEL;Tower;40.54;-106.68;3237;NA
826;SNOTEL;Townsend Creek;42.7;-108.9;2652;NA
827;SNOTEL;Trapper Lake;40;-107.24;2975;NA
828;SNOTEL;Trial Lake;40.68;-110.95;3046;NA
829;SNOTEL;Trinchera;37.35;-105.23;3329;NA
830;SNOTEL;Trinity Mtn.;43.63;-115.44;2368;NA
831;SNOTEL;Triple Peak;42.76;-110.59;2591;NA
832;SNOTEL;Trough;47.23;-120.29;1670;NA
833;SNOTEL;Trout Creek;40.74;-109.67;2901;NA
834;SNOTEL;Truckee #2;39.3;-120.18;1984;NA
835;SNOTEL;Twelvemile Creek;46.14;-114.45;1707;NA
836;SNOTEL;Twin Lakes;46.14;-114.51;1951;NA
837;SNOTEL;Two Ocean Plateau;44.15;-110.22;2816;NA
838;SNOTEL;University Camp;40.03;-105.58;3158;NA
839;SNOTEL;Upper Rio Grande;37.72;-107.26;2859;NA
840;SNOTEL;Upper San Juan;37.49;-106.84;3091;NA
841;SNOTEL;Upper Wheeler;47.29;-120.37;1320;NA
842;SNOTEL;Vail Mountain;39.62;-106.38;3142;NA
843;SNOTEL;Vallecito;37.49;-107.51;3286;NA
844;SNOTEL;Vernon Creek;39.94;-112.41;2256;NA
845;SNOTEL;Vienna Mine;43.8;-114.85;2731;NA
846;SNOTEL;Virginia Lakes Ridge;38.07;-119.23;2865;NA
847;SNOTEL;Waldron;47.92;-112.79;1707;NA
848;SNOTEL;Ward Creek #3;39.14;-120.22;2056;NA
849;SNOTEL;Ward Mountain;39.13;-114.96;2793;NA
850;SNOTEL;Warm Springs;46.27;-113.16;2377;NA
852;SNOTEL;Webber Springs;41.16;-106.93;2822;NA
853;SNOTEL;Webster Flat;37.58;-112.9;2805;NA
854;SNOTEL;Wesner Springs;35.78;-105.54;3399;NA
855;SNOTEL;West Branch;45.07;-116.45;1695;NA
856;SNOTEL;Parleys Upper;40.7;-111.61;2546;NA
857;SNOTEL;Whiskey Ck;37.21;-105.12;3136;NA
858;SNOTEL;Whiskey Creek;44.61;-111.15;2073;NA
859;SNOTEL;Whiskey Park;41;-106.91;2749;NA
860;SNOTEL;White Elephant;44.53;-111.41;2350;NA
861;SNOTEL;White Horse Lake;35.14;-112.15;2195;NA
862;SNOTEL;White Mill;45.05;-109.91;2652;NA
863;SNOTEL;White Pass E.S.;46.64;-121.38;1353;NA
864;SNOTEL;White River #1;39.96;-110.99;2634;NA
865;SNOTEL;Widtsoe #3;37.84;-111.88;2938;NA
866;SNOTEL;Wildcat;33.74;-109.48;2398;NA
867;SNOTEL;Wildhorse Divide;42.76;-112.48;1978;NA
868;SNOTEL;Willow Creek;42.82;-110.84;2463;NA
869;SNOTEL;Willow Creek Pass;40.35;-106.1;2903;NA
870;SNOTEL;Willow Park;40.43;-105.74;3271;NA
871;SNOTEL;Wilson Creek;42.01;-115;2170;NA
872;SNOTEL;Windy Peak;42.28;-105.58;2412;NA
873;SNOTEL;Wolf Creek;45.07;-118.15;1716;NA
874;SNOTEL;Wolf Creek Summit;37.48;-106.8;3340;NA
875;SNOTEL;Wolverine;44.8;-109.66;2332;NA
876;SNOTEL;Wood Creek;47.45;-112.81;1817;NA
877;SNOTEL;Workman Creek;33.81;-110.92;2143;NA
878;SNOTEL;Younts Peak;43.93;-109.82;2545;NA
893;SNOTEL;Tizer Basin;46.35;-111.85;2097;NA
895;SNOTEL;Chocolate Gulch;43.77;-114.42;1923;NA
896;SNOTEL;Hardscrabble;40.87;-111.72;2210;NA
897;SNOTEL;Meadows Pass;47.28;-121.47;985;NA
898;SNOTEL;Mount Gardner;47.36;-121.57;890;NA
899;SNOTEL;Tinkham Creek;47.33;-121.47;911;NA
901;SNOTEL;Stuart Mountain;47;-113.93;2256;NA
902;SNOTEL;Beaver Head;33.69;-109.22;2462;NA
903;SNOTEL;Nevada Ridge;46.84;-112.51;2140;NA
904;SNOTEL;Columbus Basin;37.44;-108.02;3286;NA
905;SNOTEL;Mancos;37.43;-108.17;3061;NA
906;SNOTEL;Dry Fork;40.57;-112.17;2162;NA
907;SNOTEL;Agua Canyon;37.52;-112.27;2713;NA
908;SNOTEL;Alpine Meadows;47.78;-121.7;1067;NA
909;SNOTEL;Wells Creek;48.87;-121.79;1228;NA
910;SNOTEL;Elbow Lake;48.69;-121.91;927;NA
911;SNOTEL;Rex River;47.3;-121.6;1161;NA
912;SNOTEL;Skookum Creek;47.68;-121.61;1009;NA
913;SNOTEL;Buffalo Park;40.23;-106.6;2819;NA
914;SNOTEL;Medano Pass;37.85;-105.44;2947;NA
915;SNOTEL;Schwartz Lake;44.85;-113.84;2630;NA
916;SNOTEL;Albro Lake;45.6;-111.96;2530;NA
917;SNOTEL;Rocky Boy;48.17;-109.65;1433;NA
918;SNOTEL;Garver Creek;48.98;-115.82;1295;NA
919;SNOTEL;Daisy Peak;46.67;-110.33;2316;NA
920;SNOTEL;North Rapid Creek;44.21;-103.79;1868;NA
921;SNOTEL;Elk Cabin;35.71;-105.81;2511;NA
922;SNOTEL;Santa Fe;35.77;-105.78;3495;NA
923;SNOTEL;Deer Park;42.59;-108.9;2957;NA
924;SNOTEL;West Yellowstone;44.66;-111.09;2042;NA
925;SNOTEL;South Fork Bull Run;45.45;-122.03;820;NA
926;SNOTEL;Smiley Mountain;43.73;-113.83;2902;NA
927;SNOTEL;Snowslide Canyon;35.34;-111.65;2970;NA
928;SNOTEL;Huckleberry Creek;47.07;-121.59;686;NA
929;SNOTEL;Sacajawea;45.87;-110.93;1996;NA
930;SNOTEL;Peterson Meadows;46.13;-113.31;2195;NA
931;SNOTEL;Big Goose;44.58;-107.2;2435;NA
932;SNOTEL;Poorman Creek;48.13;-115.62;1554;NA
933;SNOTEL;Rice Park;35.24;-108.27;2590;NA
934;SNOTEL;Tolby;36.47;-105.2;3115;NA
935;SNOTEL;Jackwhacker Gulch;39.57;-105.8;3369;NA
936;SNOTEL;Echo Lake;39.66;-105.59;3260;NA
937;SNOTEL;Michigan Creek;39.44;-105.91;3262;NA
938;SNOTEL;Buckskin Joe;39.3;-106.11;3403;NA
939;SNOTEL;Rough And Tumble;39.03;-106.08;3180;NA
940;SNOTEL;Lost Dog;40.82;-106.75;2843;NA
941;SNOTEL;Mowich;46.93;-121.95;963;NA
942;SNOTEL;Burnt Mountain;47.04;-121.94;1271;NA
943;SNOTEL;Dungeness;47.87;-123.08;1222;NA
944;SNOTEL;Gunsight Pass;43.38;-109.88;2993;NA
945;SNOTEL;Gerber Reservoir;42.21;-121.13;1490;NA
946;SNOTEL;Indian Pass;61.07;-149.48;716;NA
947;SNOTEL;Little Chena Ridge;65.12;-146.73;610;NA
948;SNOTEL;Mt. Ryan;65.25;-146.15;853;NA
949;SNOTEL;Monument Creek;65.08;-145.87;564;NA
950;SNOTEL;Munson Ridge;64.85;-146.21;945;NA
951;SNOTEL;Teuchet Creek;64.95;-145.52;500;NA
952;SNOTEL;Upper Chena;65.1;-144.93;869;NA
953;SNOTEL;East Palmer;61.6;-149.1;70;NA
954;SNOTEL;Turnagain Pass;60.78;-149.18;573;NA
955;SNOTEL;Summit Creek;60.62;-149.53;427;NA
956;SNOTEL;Grandview;60.61;-149.06;335;NA
958;SNOTEL;Coldfoot;67.25;-150.18;317;NA
959;SNOTEL;Cooper Lake;60.39;-149.69;366;NA
963;SNOTEL;Granite Crk;63.94;-145.4;378;NA
964;SNOTEL;Grouse Creek Divide;60.26;-149.34;213;NA
966;SNOTEL;Kenai Moose Pens;60.73;-150.48;91;NA
967;SNOTEL;Susitna Valley High;62.13;-150.04;114;NA
969;SNOTEL;Happy Jack;34.75;-111.41;2298;NA
970;SNOTEL;Jones Pass;39.76;-105.91;3178;NA
971;SNOTEL;Parrish Creek;40.93;-111.81;2359;NA
972;SNOTEL;Louis Meadow;40.83;-111.76;2042;NA
974;SNOTEL;Waterhole;47.94;-123.43;1527;NA
975;SNOTEL;Swamp Creek;48.57;-120.78;1198;NA
977;SNOTEL;Crowder Flat;41.89;-120.75;1576;NA
978;SNOTEL;Bogus Basin;43.76;-116.1;1932;NA
979;SNOTEL;Van Wyck;44.38;-116.34;1500;NA
981;SNOTEL;Burnt Mtn;45.24;-109.46;1792;NA
982;SNOTEL;Cole Canyon;44.49;-104.41;1801;NA
983;SNOTEL;Clayton Springs;37.97;-111.83;3063;NA
984;SNOTEL;Spruce Springs;46.18;-117.54;1737;NA
985;SNOTEL;Sourdough Gulch;46.24;-117.39;1219;NA
987;SNOTEL;Port Graham;59.35;-151.85;91;NA
988;SNOTEL;Hidden Lake;48.89;-116.76;1536;NA
989;SNOTEL;Moscow Mountain;46.8;-116.85;1433;NA
990;SNOTEL;Beaver Pass;48.88;-121.26;1106;NA
992;SNOTEL;Bear River RS;40.89;-110.83;2675;NA
998;SNOTEL;Easy Pass;48.86;-121.44;1606;NA
999;SNOTEL;Marten Ridge;48.76;-121.7;1073;NA
1000;SNOTEL;Annie Springs;42.87;-122.17;1832;NA
1001;SNOTEL;Long Lake;58.19;-133.83;259;NA
1003;SNOTEL;Mcneil Canyon;59.74;-151.25;402;NA
1005;SNOTEL;Ute Creek;37.61;-105.37;3272;NA
1006;SNOTEL;Lewis Peak;40.36;-116.86;2246;NA
1008;SNOTEL;Onion Park;46.91;-110.85;2259;NA
1009;SNOTEL;Stringer Creek;46.93;-110.9;1996;NA
1010;SNOTEL;Crazyman Flat;42.64;-120.95;1884;NA
1011;SNOTEL;MF Nooksack;48.82;-121.93;1515;NA
1012;SNOTEL;Swift Creek;46.16;-122.18;1353;NA
1013;SNOTEL;Temple Fork;41.79;-111.55;2257;NA
1014;SNOTEL;Middle Fork Camp;39.8;-106.03;2734;NA
1015;SNOTEL;Sage Creek Basin;41.4;-107.26;2393;NA
1016;SNOTEL;Long Valley;44.79;-116.09;1490;NA
1017;SNOTEL;Vacas Locas;36.03;-106.81;2854;NA
1030;SNOTEL;Arapaho Ridge;40.35;-106.38;3345;NA
1031;SNOTEL;Never Summer;40.4;-105.96;3146;NA
1032;SNOTEL;Rawah;40.71;-106.01;2764;NA
1033;SNOTEL;Zirkel;40.79;-106.6;2846;NA
1034;SNOTEL;Sierra Blanca;33.41;-105.79;3130;NA
1035;SNOTEL;Moraine;61.38;-149;640;NA
1039;SNOTEL;Cascade Mountain;40.28;-111.61;2370;NA
1040;SNOTEL;Mccoy Park;39.6;-106.54;2900;NA
1041;SNOTEL;Beaver Ck Village;39.6;-106.51;2611;NA
1042;SNOTEL;Wild Basin;40.2;-105.6;2877;NA
1043;SNOTEL;Sentinel Butte;48.86;-118.4;1426;NA
1044;SNOTEL;Toketee Airstrip;43.23;-122.43;988;NA
1045;SNOTEL;Crow Creek;41.23;-105.39;2541;NA
1046;SNOTEL;Cinnabar Park;41.24;-106.23;2959;NA
1047;SNOTEL;Little Snake River;41.07;-106.94;2721;NA
1048;SNOTEL;Mcknight Cabin;33.01;-107.87;2817;NA
1049;SNOTEL;Forestdale Creek;38.68;-119.96;2444;NA
1050;SNOTEL;Horse Meadow;38.84;-119.89;2608;NA
1051;SNOTEL;Burnside Lake;38.72;-119.89;2478;NA
1052;SNOTEL;Summit Meadow;38.4;-119.54;2839;NA
1053;SNOTEL;Myrtle Creek;48.72;-116.46;1073;NA
1054;SNOTEL;Farmington Lower;40.99;-111.82;2066;NA
1055;SNOTEL;Upper Tsaina River;61.19;-145.65;533;NA
1056;SNOTEL;Lightning Ridge;41.36;-111.49;2504;NA
1057;SNOTEL;Glen Cove;38.88;-105.08;3472;NA
1058;SNOTEL;Grayback;37.47;-106.54;3544;NA
1059;SNOTEL;Cochetopa Pass;38.16;-106.6;3067;NA
1060;SNOTEL;Sharkstooth;37.5;-108.11;3276;NA
1061;SNOTEL;Bear River;40.06;-107.01;2777;NA
1062;SNOTEL;Anchor River Divide;59.86;-151.32;504;NA
1065;SNOTEL;Gutz Peak;37.5;-113.94;2061;NA
1066;SNOTEL;Gardner Peak;37.4;-113.46;2537;NA
1067;SNOTEL;Carson Pass;38.69;-120;2548;NA
1068;SNOTEL;Sawmill Ridge;47.16;-121.42;1414;NA
1069;SNOTEL;Lynn Lake;47.2;-121.78;1189;NA
1070;SNOTEL;Anchorage Hillside;61.11;-149.67;634;NA
1072;SNOTEL;Kantishna;63.54;-150.99;472;NA
1073;SNOTEL;Mt. Eyak;60.55;-145.74;428;NA
1077;SNOTEL;Swan Lake Mtn;42.41;-121.68;2082;NA
1078;SNOTEL;Sun Pass;42.79;-121.98;1646;NA
1079;SNOTEL;Milk Shakes;45.98;-117.95;1701;NA
1080;SNOTEL;Brown Top;48.93;-121.2;1777;NA
1081;SNOTEL;Ragged Mountain;47.86;-117.04;1283;NA
1082;SNOTEL;Grand Targhee;43.78;-110.93;2822;NA
1083;SNOTEL;Tres Ritos;36.13;-105.53;2669;NA
1084;SNOTEL;Miller Woods;45.25;-123.28;128;NA
1085;SNOTEL;Cayuse Pass;46.87;-121.53;1597;NA
1089;SNOTEL;Tokositna Valley;62.63;-150.78;259;NA
1090;SNOTEL;Upper Nome Creek;65.37;-146.59;768;NA
1091;SNOTEL;Independence Mine;61.79;-149.28;1082;NA
1092;SNOTEL;Exit Glacier;60.19;-149.62;122;NA
1093;SNOTEL;Chisana;62.07;-142.05;1012;NA
1094;SNOTEL;Monahan Flat;63.31;-147.65;826;NA
1096;SNOTEL;May Creek;61.35;-142.71;491;NA
1097;SNOTEL;Timberline;39.68;-110.43;2663;NA
1098;SNOTEL;Usu Doc Daniel;41.86;-111.51;2521;NA
1099;SNOTEL;Jones Corral;38.07;-112.17;2971;NA
1100;SNOTEL;Saint Elmo;38.7;-106.37;3185;NA
1101;SNOTEL;Chapman Tunnel;39.26;-106.63;3078;NA
1102;SNOTEL;Hayden Pass;38.29;-105.85;3261;NA
1103;SNOTEL;Mt. Alyeska;60.96;-149.09;469;NA
1104;SNOTEL;Pepper Creek;46.1;-121.96;652;NA
1105;SNOTEL;East Boulder Mine;45.5;-110.08;1931;NA
1106;SNOTEL;Elk Peak;46.48;-110.71;2316;NA
1107;SNOTEL;Buckinghorse;47.71;-123.46;1484;NA
1109;SNOTEL;Calamity;45.9;-122.22;762;NA
1110;SNOTEL;Rainbow Canyon;36.25;-115.63;2396;NA
1111;SNOTEL;Bristlecone Trail;36.32;-115.7;2710;NA
1112;SNOTEL;Lee Canyon;36.31;-115.68;2629;NA
1113;SNOTEL;Tony Grove RS;41.89;-111.57;1930;NA
1114;SNOTEL;Garden City Summit;41.92;-111.47;2348;NA
1115;SNOTEL;Klondike Narrows;41.97;-111.6;2210;NA
1116;SNOTEL;Lakefork #3;40.55;-110.35;2580;NA
1117;SNOTEL;Spirit Lk;40.84;-110.01;3120;NA
1118;SNOTEL;Lost Creek Resv;41.22;-111.36;1854;NA
1119;SNOTEL;Blackhall Mtn;41.06;-106.71;2999;NA
1120;SNOTEL;Elliot Ridge;39.86;-106.42;3215;NA
1121;SNOTEL;Fort Valley;35.27;-111.74;2247;NA
1122;SNOTEL;Hourglass Lake;40.58;-105.63;2870;NA
1123;SNOTEL;Long Draw Resv;40.51;-105.77;3050;NA
1124;SNOTEL;Moon Pass;37.97;-106.56;3392;NA
1125;SNOTEL;Mormon Mtn Summit;34.97;-111.51;2579;NA
1126;SNOTEL;Mt. Tebo;47.46;-123.41;1031;NA
1127;SNOTEL;Nutrioso;33.9;-109.15;2612;NA
1128;SNOTEL;Sargents Mesa;38.29;-106.37;3505;NA
1129;SNOTEL;Indian Rock;45.99;-120.81;1634;NA
1130;SNOTEL;Castle Creek;43.67;-109.38;2560;NA
1131;SNOTEL;Little Goose;44.54;-107.18;2704;NA
1132;SNOTEL;Soldier Park;44.35;-107.01;2658;NA
1133;SNOTEL;Pocket Creek;42.71;-109.41;2853;NA
1134;SNOTEL;Larsen Creek;42.58;-109.09;2743;NA
1135;SNOTEL;Burts Miller Ranch;40.98;-110.85;2438;NA
1136;SNOTEL;Toe Jam;41.32;-116.34;2344;NA
1137;SNOTEL;Vacarro Springs;39.45;-115.98;2405;NA
1138;SNOTEL;Navajo Whiskey Ck;36.18;-108.95;2763;NA
1139;SNOTEL;Chalender;35.26;-112.06;2144;NA
1140;SNOTEL;Baker Butte Smt;34.46;-111.38;2363;NA
1141;SNOTEL;Upper Taylor;38.99;-106.75;3267;NA
1142;SNOTEL;Pierce R.S.;46.5;-115.8;939;NA
1143;SNOTEL;Beaver Spring;36.33;-109.06;2821;NA
1144;SNOTEL;Blacktail Mtn;47.98;-114.35;1722;NA
1145;SNOTEL;Kilfoil Creek;41.25;-111.41;2201;NA
1146;SNOTEL;Oak Creek;39.35;-112.33;2393;NA
1147;SNOTEL;Wheeler Peak;39.01;-114.31;3066;NA
1148;SNOTEL;Panguitch Lake RS;37.7;-112.65;2545;NA
1149;SNOTEL;Fish Lake Utah;38.5;-111.77;2682;NA
1150;SNOTEL;Kalamazoo;39.56;-114.63;2370;NA
1151;SNOTEL;George Creek;41.92;-113.41;2732;NA
1152;SNOTEL;Cave Mountain;39.16;-114.61;3224;NA
1153;SNOTEL;Buckboard Flat;37.87;-109.45;2720;NA
1154;SNOTEL;Brian Head;37.68;-112.86;3060;NA
1155;SNOTEL;Bird Creek;39.46;-114.65;2297;NA
1156;SNOTEL;Box Springs;38.5;-112.01;2813;NA
1158;SNOTEL;Howard Prairie;42.22;-122.37;1396;NA
1159;SNOTEL;Gold Axe Camp;48.95;-118.99;1634;NA
1160;SNOTEL;Weminuche Creek;37.52;-107.32;3276;NA
1161;SNOTEL;Black Mountain;40.89;-105.66;2737;NA
1162;SNOTEL;Blacks Fork Jct;40.96;-110.58;2703;NA
1163;SNOTEL;EF Blacks Fork GS;40.88;-110.54;2853;NA
1164;SNOTEL;Wolf Creek Peak;40.48;-111.04;2986;NA
1166;SNOTEL;Bear Grass;44.33;-122.09;1439;NA
1167;SNOTEL;Smith Ridge;44.3;-122.04;997;NA
1168;SNOTEL;Taos Powderhorn;36.58;-105.46;3367;NA
1169;SNOTEL;Shuree;36.79;-105.24;3076;NA
1170;SNOTEL;Palo;36.41;-105.33;2848;NA
1171;SNOTEL;Trinity;48.07;-120.85;893;NA
1172;SNOTEL;San Antonio Sink;36.86;-106.23;2787;NA
1173;SNOTEL;Garita Peak;36;-106.55;3083;NA
1175;SNOTEL;Kelly Station;67.93;-162.28;94;NA
1182;SNOTEL;Bettles Field;66.92;-151.53;195;NA
1184;SNOTEL;Gooseberry RS Up;38.79;-111.69;2559;NA
1185;SNOTEL;Black Mesa;37.79;-108.18;3525;NA
1186;SNOTEL;Fool Creek;39.87;-105.87;3400;NA
1187;SNOTEL;High Lonesome;40.04;-105.75;3242;NA
1188;SNOTEL;Wager Gulch;37.88;-107.36;3393;NA
1189;SNOTEL;American Creek;64.79;-141.23;320;NA
1192;SNOTEL;Buck Pasture;40.84;-110.66;2936;NA
1194;SNOTEL;Summit Lk;41.49;-119;2321;NA
1195;SNOTEL;Golconda;40.88;-117.59;2017;NA
1196;SNOTEL;Med Bow;41.38;-106.35;3204;NA
1197;SNOTEL;Yankee Reservoir;37.75;-112.77;2649;NA
1207;SNOTEL;Merritt Mountain;41.89;-115.86;2108;NA
1212;SNOTEL;Bar M;34.86;-111.6;1950;NA
1214;SNOTEL;Bevans Cabin;40.46;-112.25;1987;NA
1215;SNOTEL;Lasal Mountain-Lower;38.48;-109.29;2677;NA
1216;SNOTEL;Huntington Horse;39.62;-111.31;2942;NA
1217;SNOTEL;Rees Flat;39.5;-111.73;2196;NA
1221;SNOTEL;GBRC HQ;39.32;-111.49;2683;NA
1222;SNOTEL;GBRC Meadows;39.3;-111.45;3005;NA
1223;SNOTEL;Hobble Creek;40.19;-111.36;2249;NA
1224;SNOTEL;Mt Baldy;39.14;-111.51;2903;NA
1225;SNOTEL;Redden Mine Lwr;40.68;-111.22;2601;NA
1226;SNOTEL;Thistle Flat;39.24;-111.52;2678;NA
1227;SNOTEL;Upper Joes Valley;39.42;-111.25;2620;NA
1228;SNOTEL;Wrigley Creek;39.13;-111.36;2843;NA
1231;SNOTEL;Satus Pass;45.99;-120.68;1207;NA
1236;SNOTEL;Corral;39.66;-110.38;2501;NA
1242;SNOTEL;Little Valley;39.25;-119.88;1979;NA
1243;SNOTEL;Dry Creek;40.86;-115.22;1998;NA
1244;SNOTEL;Pole Canyon;40.86;-115.12;2365;NA
1247;SNOTEL;Takka Wiiya;39.74;-113.98;2780;NA
1248;SNOTEL;Suu Ranch;37.6;-112.93;2454;NA
1249;SNOTEL;Sunflower Flat;38.05;-111.34;3053;NA
1251;SNOTEL;Sawtooth;40.14;-105.58;2949;NA
1252;SNOTEL;Elkhead Divide;40.8;-107.1;2682;NA
1254;SNOTEL;Rio Santa Barbara;36.07;-105.63;3250;NA
1256;SNOTEL;Gold Mountain;48.19;-118.46;1338;NA
1257;SNOTEL;Skate Creek;46.64;-121.83;1149;NA
1258;SNOTEL;State Line;41.99;-120.72;1731;NA
1259;SNOTEL;Muckamuck;48.59;-119.87;1362;NA
1260;SNOTEL;Chena Lakes;64.76;-147.22;152;NA
1261;SNOTEL;Lonesome Beaver;38.07;-110.77;2868;NA
1262;SNOTEL;Fry Canyon;41.57;-115.94;2072;NA
1263;SNOTEL;Pinto Rock;46.32;-121.94;1353;NA
1266;SNOTEL;Telaquana Lake;60.98;-153.92;389;NA
1267;SNOTEL;Alexander Lake;61.75;-150.89;49;NA
1268;SNOTEL;Fielding Lake;63.2;-145.63;914;NA
1269;SNOTEL;Mt Pennell;37.98;-110.79;2807;NA
1270;SNOTEL;Heen Latinee;58.7;-134.86;629;NA
1271;SNOTEL;Hawley Lake;33.97;-109.77;2534;NA
1272;SNOTEL;ONeil Creek;41.86;-115.08;1987;NA
1275;SNOTEL;Jack Wade Jct;64.15;-141.33;1093;NA
1277;SNOTEL;Fredonyer Peak;40.69;-120.61;2197;NA
1278;SNOTEL;Bobs Hollow;38.95;-112.15;2840;NA
1280;SNOTEL;Santaquin Meadows;39.92;-111.72;2388;NA
1285;SNOTEL;Flower Mountain;59.4;-136.28;765;NA
1286;SNOTEL;Slagamelt Lakes;45.37;-113.72;2627;NA
1287;SNOTEL;JL Meadow;44.78;-113.12;2682;NA
2029;SNOTEL;Reynolds Creek;43.29;-116.84;1707;NA
2080;SNOTEL;Tok;63.35;-142.98;497;NA
2170;SNOTEL;Porter Canyon;39.47;-117.62;2191;NA
2222;SNOTEL;Gulkana River;62.41;-145.38;558;NA
1A01P;CSS;Yellowhead Lake;52.9;-118.53;1847;NA
1A02P;CSS;McBride Upper;53.3;-120.32;1608;NA
1A03P;CSS;Barkerville;53.05;-121.48;1483;NA
1A14P;CSS;Hedrick Lake;54.1;-121;1118;NA
1A17P;CSS;Revolution Creek;53.78;-120.37;1676;NA
1A19P;CSS;Dome Mountain;53.62;-121.02;1768;NA
1B01P;CSS;Mount Wells;53.72;-126.42;1489;NA
1B02P;CSS;Tahtsa Lake;53.58;-127.63;1319;NA
1B08P;CSS;Mount Pondosy;53.15;-126.87;1413;NA
1C12P;CSS;Green Mountain;50.78;-122.92;1766;NA
1C18P;CSS;Mission Ridge;50.76;-122.21;1850;NA
1C20P;CSS;Boss Mountain Mine;52.1;-120.87;1477;NA
1C29P;CSS;Shovelnose Mountain;49.86;-120.86;1460;NA
1C41P;CSS;Yanks Peak East;52.82;-121.35;1683;NA
1D06P;CSS;Tenquille Lake;50.53;-122.92;1669;NA
1D09P;CSS;Wahleach Lake;49.22;-121.57;1408;NA
1D17P;CSS;Chilliwack River;49.02;-121.7;1621;NA
1D19P;CSS;Spuzzum Creek;49.65;-121.65;1197;NA
1E02P;CSS;Mount Cook;52.17;-119.32;1574;NA
1E08P;CSS;Azure;52.58;-119.72;1625;NA
